4487;0.00002
4488;0.00004
4489;0.00006
4490;0.00004
4491;0.00016
4492;0.00004
4493;0.00003
4494;0.00002
4495;0.00002
4496;0.00002
4497;0.00002
4498;0.00005
4499;0.00002
4500;0.00012
4501;0.00003
4502;0.00002
4503;0.00003
4504;0.00003
4505;0.00004
4506;0.00002
4507;0.00004
4508;0.00003
4509;0.00005
4510;0.00004
4511;0.00003
4512;0.00003
4513;0.00002
4514;0.00004
4515;0.00002
4516;0.00002
4517;0.00002
4518;0.00002
4519;0.00002
4520;0.00002
4521;0.00002
4522;0.00002
4523;0.00004
4524;0.00012
4525;0.00004
4526;0.00002
4527;0.00002
4528;0.00003
4529;0.00002
4530;0.00002
4531;0.00003
4532;0.00002
4533;0.00002
4534;0.00002
4535;0.00002
4536;0.00004
4537;0.00002
4538;0.00003
4539;0.00031
4540;0.00004
4541;0.00008
4542;0.00002
4543;0.00003
4544;0.00003
4545;0.00002
4546;0.00003
4547;0.00003
4548;0.00015
4549;0.00004
4550;0.00004
4551;0.00002
4552;0.00004
4553;0.00007
4554;0.00004
4555;0.00002
4556;0.00005
4557;0.00002
4558;0.00003
4559;0.00003
4560;0.00002
4561;0.00002
4562;0.00002
4563;0.00002
4564;0.00002
4565;0.00002
4566;0.00003
4567;0.00002
4568;0.00007
4569;0.00003
4570;0.00003
4571;0.00002
4572;0.00002
4573;0.00002
4574;0.00003
4575;0.00003
4576;0.00002
4577;0.00003
4578;0.00004
4579;0.00002
4580;0.00007
4581;0.00002
4582;0.00002
4583;0.00002
4584;0.00004
4585;0.00002
4586;0.00005
4587;0.00002
4588;0.00009
4589;0.00002
4590;0.00002
4591;0.00002
4592;0.00002
4593;0.00002
4594;0.00003
4595;0.00004
4596;0.00003
4597;0.00005
4598;0.00004
4599;0.00003
4600;0.00002
4601;0.00002
4602;0.00005
4603;0.00002
4604;0.00005
4605;0.00003
4606;0.00009
4607;0.00004
4608;0.00002
4609;0.00004
4610;0.00003
4611;0.00003
4612;0.00003
4613;0.00005
4614;0.00002
4615;0.00109
4616;0.00002
4617;0.00002
4618;0.00002
4619;0.00004
4620;0.00002
4621;0.00005
4622;0.00007
4623;0.00002
4624;0.00003
4625;0.00002
4626;0.00002
4627;0.00003
4628;0.00004
4629;0.00002
4630;0.00003
4631;0.00003
4632;0.00003
4633;0.00002
4634;0.00003
4635;0.00004
4636;0.00002
4637;0.00008
4638;0.00005
4639;0.00009
4640;0.00006
4641;0.00003
4642;0.00003
4643;0.00002
4644;0.00002
4645;0.00003
4646;0.00002
4647;0.00002
4648;0.00002
4649;0.00005
4650;0.00007
4651;0.00002
4652;0.00002
4653;0.00002
4654;0.00004
4655;0.00002
4656;0.00002
4657;0.00002
4658;0.00002
4659;0.00003
4660;0.00003
4661;0.00004
4662;0.00002
4663;0.00002
4664;0.00005
4665;0.00002
4666;0.00007
4667;0.00028
4668;0.00002
4669;0.00003
4670;0.00002
4671;0.00002
4672;0.00002
4673;0.00003
4674;0.00002
4675;0.00003
4676;0.00003
4677;0.00002
4678;0.00003
4679;0.00002
4680;0.00003
4681;0.00002
4682;0.00003
4683;0.00003
4684;0.00004
4685;0.00002
4686;0.00004
4687;0.00002
4688;0.00002
4689;0.00002
4690;0.00004
4691;0.00002
4692;0.00002
4693;0.00002
4694;0.00003
4695;0.00002
4696;0.00002
4697;0.00003
4698;0.00009
4699;0.00002
4700;0.00002
4701;0.00002
4702;0.00003
4703;0.00002
4704;0.00002
4705;0.00002
4706;0.00002
4707;0.00002
4708;0.00003
4709;0.00008
4710;0.00002
4711;0.00003
4712;0.00002
4713;0.00005
4714;0.00002
4715;0.00003
4716;0.00009
4717;0.00002
4718;0.00002
4719;0.00002
4720;0.00003
4721;0.00004
4722;0.00002
4723;0.00003
4724;0.00002
4725;0.00005
4726;0.00002
4727;0.00002
4728;0.00002
4729;0.00002
4730;0.00002
4731;0.00003
4732;0.00002
4733;0.00002
4734;0.00002
4735;0.00003
4736;0.00002
4737;0.00003
4738;0.00002
4739;0.00002
4740;0.00002
4741;0.00004
4742;0.00002
4743;0.00002
4744;0.00042
4745;0.00002
4746;0.00009
4747;0.00002
4748;0.00002
4749;0.00003
4750;0.00005
4751;0.00003
4752;0.00002
4753;0.00006
4754;0.00002
4755;0.00002
4756;0.00003
4757;0.00003
4758;0.00004
4759;0.00002
4760;0.00003
4761;0.00002
4762;0.00002
4763;0.00003
4764;0.00003
4765;0.00004
4766;0.00002
4767;0.00002
4768;0.00003
4769;0.00002
4770;0.00014
4771;0.00003
4772;0.00002
4773;0.00002
4774;0.00002
4775;0.00012
4776;0.00003
4777;0.00003
4778;0.00003
4779;0.00003
4780;0.00002
4781;0.00007
4782;0.00005
4783;0.00004
4784;0.00004
4785;0.00004
4786;0.00003
4787;0.00003
4788;0.00003
4789;0.00003
4790;0.00003
4791;0.00012
4792;0.00003
4793;0.00008
4794;0.00004
4795;0.00002
4796;0.00005
4797;0.00003
4798;0.00010
4799;0.00002
4800;0.00002
4801;0.00002
4802;0.00002
4803;0.00002
4804;0.00006
4805;0.00003
4806;0.00002
4807;0.00002
4808;0.00004
4809;0.00005
4810;0.00002
4811;0.00007
4812;0.00003
4813;0.00002
4814;0.00004
4815;0.00002
4816;0.00003
4817;0.00004
4818;0.00003
4819;0.00002
4820;0.00029
4821;0.00003
4822;0.00003
4823;0.00010
4824;0.00002
4825;0.00002
4826;0.00002
4827;0.00002
4828;0.00003
4829;0.00002
4830;0.00003
4831;0.00003
4832;0.00002
4833;0.00007
4834;0.00002
4835;0.00002
4836;0.00002
4837;0.00002
4838;0.00002
4839;0.00008
4840;0.00003
4841;0.00003
4842;0.00002
4843;0.00002
4844;0.00002
4845;0.00007
4846;0.00002
4847;0.00002
4848;0.00005
4849;0.00002
4850;0.00002
4851;0.00002
4852;0.00005
4853;0.00002
4854;0.00003
4855;0.00012
4856;0.00005
4857;0.00004
4858;0.00035
4859;0.00002
4860;0.00006
4861;0.00003
4862;0.00003
4863;0.00002
4864;0.00002
4865;0.00003
4866;0.00007
4867;0.00002
4868;0.00003
4869;0.00007
4870;0.00007
4871;0.00002
4872;0.00003
4873;0.00002
4874;0.00003
4875;0.00003
4876;0.00002
4877;0.00010
4878;0.00002
4879;0.00004
4880;0.00003
4881;0.00002
4882;0.00003
4883;0.00003
4884;0.00038
4885;0.00002
4886;0.00003
4887;0.00004
4888;0.00013
4889;0.00003
4890;0.00002
4891;0.00004
4892;0.00002
4893;0.00008
4894;0.00009
4895;0.00002
4896;0.00002
4897;0.00003
4898;0.00002
4899;0.00002
4900;0.00002
4901;0.00030
4902;0.00002
4903;0.00002
4904;0.00003
4905;0.00002
4906;0.00002
4907;0.00002
4908;0.00002
4909;0.00003
4910;0.00002
4911;0.00004
4912;0.00002
4913;0.00004
4914;0.00014
4915;0.00006
4916;0.00002
4917;0.00002
4918;0.00002
4919;0.00003
4920;0.00009
4921;0.00002
4922;0.00009
4923;0.00005
4924;0.00005
4925;0.00002
4926;0.00002
4927;0.00003
4928;0.00003
4929;0.00022
4930;0.00019
4931;0.00003
4932;0.00002
4933;0.00002
4934;0.00007
4935;0.00002
4936;0.00003
4937;0.00006
4938;0.00003
4939;0.00003
4940;0.00003
4941;0.00004
4942;0.00003
4943;0.00002
4944;0.00004
4945;0.00002
4946;0.00003
4947;0.00002
4948;0.00003
4949;0.00024
4950;0.00002
4951;0.00002
4952;0.00002
4953;0.00003
4954;0.00002
4955;0.00003
4956;0.00014
4957;0.00004
4958;0.00002
4959;0.00002
4960;0.00002
4961;0.00002
4962;0.00003
4963;0.00003
4964;0.00006
4965;0.00002
4966;0.00004
4967;0.00003
4968;0.00003
4969;0.00002
4970;0.00002
4971;0.00005
4972;0.00002
4973;0.00002
4974;0.00005
4975;0.00002
4976;0.00002
4977;0.00002
4978;0.00005
4979;0.00004
4980;0.00002
4981;0.00004
4982;0.00002
4983;0.00003
4984;0.00006
4985;0.00003
4986;0.00003
4987;0.00002
4988;0.00002
4989;0.00002
4990;0.00002
4991;0.00002
4992;0.00002
4993;0.00003
4994;0.00002
4995;0.00002
4996;0.00005
4997;0.00002
4998;0.00003
4999;0.00002
5000;0.00002
5001;0.00009
5002;0.00006
5003;0.00008
5004;0.00002
5005;0.00005
5006;0.00004
5007;0.00002
5008;0.00003
5009;0.00003
5010;0.00004
5011;0.00003
5012;0.00002
5013;0.00008
5014;0.00002
5015;0.00002
5016;0.00003
5017;0.00004
5018;0.00002
5019;0.00002
5020;0.00002
5021;0.00002
5022;0.00005
5023;0.00002
5024;0.00004
5025;0.00003
5026;0.00007
5027;0.00002
5028;0.00003
5029;0.00002
5030;0.00002
5031;0.00002
5032;0.00006
5033;0.00002
5034;0.00002
5035;0.00002
5036;0.00005
5037;0.00006
5038;0.00002
5039;0.00002
5040;0.00004
5041;0.00002
5042;0.00003
5043;0.00002
5044;0.00002
5045;0.00004
5046;0.00009
5047;0.00009
5048;0.00003
5049;0.00002
5050;0.00003
5051;0.00002
5052;0.00004
5053;0.00003
5054;0.00011
5055;0.00003
5056;0.00003
5057;0.00002
5058;0.00016
5059;0.00002
5060;0.00002
5061;0.00022
5062;0.00002
5063;0.00002
5064;0.00002
5065;0.00002
5066;0.00002
5067;0.00002
5068;0.00003
5069;0.00003
5070;0.00002
5071;0.00004
5072;0.00008
5073;0.00002
5074;0.00005
5075;0.00002
5076;0.00004
5077;0.00002
5078;0.00002
5079;0.00002
5080;0.00002
5081;0.00003
5082;0.00002
5083;0.00003
5084;0.00007
5085;0.00002
5086;0.00002
5087;0.00003
5088;0.00004
5089;0.00002
5090;0.00003
5091;0.00007
5092;0.00003
5093;0.00008
5094;0.00002
5095;0.00002
5096;0.00003
5097;0.00002
5098;0.00002
5099;0.00034
5100;0.00002
5101;0.00002
5102;0.00002
5103;0.00006
5104;0.00002
5105;0.00003
5106;0.00004
5107;0.00008
5108;0.00003
5109;0.00002
5110;0.00007
5111;0.00004
5112;0.00002
5113;0.00003
5114;0.00003
5115;0.00004
5116;0.00003
5117;0.00002
5118;0.00004
5119;0.00005
5120;0.00002
5121;0.00004
5122;0.00002
5123;0.00005
5124;0.00002
5125;0.00003
5126;0.00002
5127;0.00006
5128;0.00002
5129;0.00006
5130;0.00010
5131;0.00004
5132;0.00002
5133;0.00003
5134;0.00004
5135;0.00003
5136;0.00002
5137;0.00004
5138;0.00002
5139;0.00018
5140;0.00003
5141;0.00002
5142;0.00002
5143;0.00002
5144;0.00007
5145;0.00002
5146;0.00004
5147;0.00002
5148;0.00002
5149;0.00002
5150;0.00002
5151;0.00003
5152;0.00002
5153;0.00002
5154;0.00004
5155;0.00003
5156;0.00005
5157;0.00002
5158;0.00003
5159;0.00003
5160;0.00002
5161;0.00006
5162;0.00002
5163;0.00010
5164;0.00002
5165;0.00002
5166;0.00007
5167;0.00002
5168;0.00002
5169;0.00004
5170;0.00005
5171;0.00003
5172;0.00002
5173;0.00058
5174;0.00005
5175;0.00002
5176;0.00002
5177;0.00002
5178;0.00003
5179;0.00002
5180;0.00002
5181;0.00002
5182;0.00002
5183;0.00002
5184;0.00019
5185;0.00002
5186;0.00003
5187;0.00003
5188;0.00003
5189;0.00002
5190;0.00009
5191;0.00005
5192;0.00004
5193;0.00003
5194;0.00003
5195;0.00002
5196;0.00004
5197;0.00003
5198;0.00002
5199;0.00011
5200;0.00026
5201;0.00002
5202;0.00003
5203;0.00004
5204;0.00003
5205;0.00007
5206;0.00002
5207;0.00002
5208;0.00015
5209;0.00002
5210;0.00002
5211;0.00002
5212;0.00002
5213;0.00002
5214;0.00002
5215;0.00014
5216;0.00003
5217;0.00002
5218;0.00003
5219;0.00002
5220;0.00015
5221;0.00002
5222;0.00005
5223;0.00003
5224;0.00025
5225;0.00003
5226;0.00003
5227;0.00005
5228;0.00002
5229;0.00002
5230;0.00008
5231;0.00002
5232;0.00003
5233;0.00002
5234;0.00005
5235;0.00002
5236;0.00002
5237;0.00003
5238;0.00002
5239;0.00062
5240;0.00002
5241;0.00003
5242;0.00003
5243;0.00002
5244;0.00002
5245;0.00005
5246;0.00002
5247;0.00008
5248;0.00002
5249;0.00020
5250;0.00002
5251;0.00005
5252;0.00005
5253;0.00005
5254;0.00006
5255;0.00002
5256;0.00081
5257;0.00002
5258;0.00002
5259;0.00004
5260;0.00003
5261;0.00002
5262;0.00002
5263;0.00002
5264;0.00003
5265;0.00006
5266;0.00002
5267;0.00002
5268;0.00003
5269;0.00004
5270;0.00005
5271;0.00002
5272;0.00002
5273;0.00003
5274;0.00003
5275;0.00002
5276;0.00002
5277;0.00002
5278;0.00006
5279;0.00010
5280;0.00003
5281;0.00002
5282;0.00003
5283;0.00003
5284;0.00002
5285;0.00003
5286;0.00003
5287;0.00003
5288;0.00002
5289;0.00009
5290;0.00002
5291;0.00007
5292;0.00006
5293;0.00003
5294;0.00002
5295;0.00002
5296;0.00014
5297;0.00002
5298;0.00002
5299;0.00003
5300;0.00002
5301;0.00003
5302;0.00002
5303;0.00004
5304;0.00003
5305;0.00002
5306;0.00009
5307;0.00003
5308;0.00003
5309;0.00004
5310;0.00003
5311;0.00002
5312;0.00002
5313;0.00003
5314;0.00003
5315;0.00002
5316;0.00002
5317;0.00002
5318;0.00003
5319;0.00002
5320;0.00002
5321;0.00003
5322;0.00004
5323;0.00002
5324;0.00002
5325;0.00002
5326;0.00002
5327;0.00003
5328;0.00002
5329;0.00006
5330;0.00004
5331;0.00002
5332;0.00002
5333;0.00002
5334;0.00002
5335;0.00002
5336;0.00031
5337;0.00002
5338;0.00004
5339;0.00003
5340;0.00007
5341;0.00003
5342;0.00004
5343;0.00002
5344;0.00003
5345;0.00003
5346;0.00002
5347;0.00003
5348;0.00019
5349;0.00002
5350;0.00003
5351;0.00002
5352;0.00005
5353;0.00002
5354;0.00002
5355;0.00002
5356;0.00006
5357;0.00003
5358;0.00002
5359;0.00004
5360;0.00002
5361;0.00002
5362;0.00002
5363;0.00002
5364;0.00018
5365;0.00002
5366;0.00003
5367;0.00003
5368;0.00002
5369;0.00002
5370;0.00002
5371;0.00003
5372;0.00002
5373;0.00002
5374;0.00005
5375;0.00003
5376;0.00002
5377;0.00019
5378;0.00002
5379;0.00002
5380;0.00002
5381;0.00006
5382;0.00002
5383;0.00004
5384;0.00003
5385;0.00002
5386;0.00002
5387;0.00002
5388;0.00002
5389;0.00003
5390;0.00003
5391;0.00004
5392;0.00004
5393;0.00010
5394;0.00003
5395;0.00002
5396;0.00010
5397;0.00002
5398;0.00004
5399;0.00002
5400;0.00002
5401;0.00002
5402;0.00002
5403;0.00003
5404;0.00003
5405;0.00003
5406;0.00003
5407;0.00002
5408;0.00002
5409;0.00003
5410;0.00002
5411;0.00003
5412;0.00005
5413;0.00005
5414;0.00003
5415;0.00003
5416;0.00002
5417;0.00003
5418;0.00002
5419;0.00003
5420;0.00003
5421;0.00004
5422;0.00002
5423;0.00005
5424;0.00002
5425;0.00002
5426;0.00003
5427;0.00002
5428;0.00002
5429;0.00002
5430;0.00005
5431;0.00002
5432;0.00002
5433;0.00002
5434;0.00004
5435;0.00002
5436;0.00002
5437;0.00002
5438;0.00002
5439;0.00003
5440;0.00005
5441;0.00044
5442;0.00002
5443;0.00005
5444;0.00010
5445;0.00003
5446;0.00003
5447;0.00002
5448;0.00008
5449;0.00003
5450;0.00003
5451;0.00020
5452;0.00002
5453;0.00004
5454;0.00002
5455;0.00002
5456;0.00002
5457;0.00002
5458;0.00002
5459;0.00008
5460;0.00004
5461;0.00002
5462;0.00002
5463;0.00002
5464;0.00010
5465;0.00010
5466;0.00002
5467;0.00002
5468;0.00002
5469;0.00004
5470;0.00002
5471;0.00002
5472;0.00002
5473;0.00018
5474;0.00003
5475;0.00002
5476;0.00013
5477;0.00003
5478;0.00002
5479;0.00002
5480;0.00002
5481;0.00002
5482;0.00003
5483;0.00002
5484;0.00002
5485;0.00002
5486;0.00002
5487;0.00003
5488;0.00002
5489;0.00002
5490;0.00008
5491;0.00002
5492;0.00002
5493;0.00002
5494;0.00002
5495;0.00002
5496;0.00011
5497;0.00004
5498;0.00003
5499;0.00002
5500;0.00002
5501;0.00002
5502;0.00002
5503;0.00002
5504;0.00002
5505;0.00004
5506;0.00003
5507;0.00003
5508;0.00003
5509;0.00004
5510;0.00004
5511;0.00002
5512;0.00004
5513;0.00002
5514;0.00004
5515;0.00002
5516;0.00004
5517;0.00002
5518;0.00002
5519;0.00002
5520;0.00002
5521;0.00002
5522;0.00004
5523;0.00002
5524;0.00002
5525;0.00004
5526;0.00002
5527;0.00007
5528;0.00002
5529;0.00004
5530;0.00002
5531;0.00013
5532;0.00003
5533;0.00003
5534;0.00007
5535;0.00002
5536;0.00002
5537;0.00003
5538;0.00003
5539;0.00010
5540;0.00002
5541;0.00007
5542;0.00003
5543;0.00002
5544;0.00003
5545;0.00002
5546;0.00002
5547;0.00002
5548;0.00002
5549;0.00002
5550;0.00002
5551;0.00002
5552;0.00002
5553;0.00002
5554;0.00003
5555;0.00007
5556;0.00005
5557;0.00003
5558;0.00002
5559;0.00002
5560;0.00002
5561;0.00002
5562;0.00004
5563;0.00002
5564;0.00002
5565;0.00004
5566;0.00003
5567;0.00002
5568;0.00002
5569;0.00002
5570;0.00003
5571;0.00012
5572;0.00002
5573;0.00002
5574;0.00002
5575;0.00003
5576;0.00002
5577;0.00002
5578;0.00008
5579;0.00004
5580;0.00002
5581;0.00002
5582;0.00005
5583;0.00005
5584;0.00004
5585;0.00002
5586;0.00002
5587;0.00002
5588;0.00002
5589;0.00002
5590;0.00002
5591;0.00002
5592;0.00005
5593;0.00007
5594;0.00003
5595;0.00002
5596;0.00003
5597;0.00004
5598;0.00002
5599;0.00006
5600;0.00002
5601;0.00002
5602;0.00009
5603;0.00003
5604;0.00003
5605;0.00005
5606;0.00002
5607;0.00006
5608;0.00002
5609;0.00011
5610;0.00002
5611;0.00004
5612;0.00003
5613;0.00002
5614;0.00004
5615;0.00004
5616;0.00003
5617;0.00002
5618;0.00003
5619;0.00004
5620;0.00005
5621;0.00002
5622;0.00002
5623;0.00002
5624;0.00011
5625;0.00006
5626;0.00002
5627;0.00007
5628;0.00002
5629;0.00002
5630;0.00002
5631;0.00002
5632;0.00003
5633;0.00003
5634;0.00004
5635;0.00002
5636;0.00003
5637;0.00003
5638;0.00007
5639;0.00002
5640;0.00002
5641;0.00002
5642;0.00002
5643;0.00002
5644;0.00003
5645;0.00004
5646;0.00004
5647;0.00002
5648;0.00002
5649;0.00003
5650;0.00002
5651;0.00010
5652;0.00003
5653;0.00003
5654;0.00002
5655;0.00006
5656;0.00002
5657;0.00003
5658;0.00003
5659;0.00006
5660;0.00003
5661;0.00008
5662;0.00002
5663;0.00002
5664;0.00002
5665;0.00002
5666;0.00002
5667;0.00002
5668;0.00003
5669;0.00005
5670;0.00003
5671;0.00002
5672;0.00002
5673;0.00002
5674;0.00002
5675;0.00002
5676;0.00003
5677;0.00003
5678;0.00002
5679;0.00003
5680;0.00010
5681;0.00003
5682;0.00002
5683;0.00002
5684;0.00010
5685;0.00007
5686;0.00003
5687;0.00005
5688;0.00003
5689;0.00005
5690;0.00002
5691;0.00002
5692;0.00002
5693;0.00002
5694;0.00003
5695;0.00087
5696;0.00008
5697;0.00004
5698;0.00002
5699;0.00002
5700;0.00005
5701;0.00002
5702;0.00004
5703;0.00002
5704;0.00006
5705;0.00002
5706;0.00002
5707;0.00002
5708;0.00002
5709;0.00006
5710;0.00007
5711;0.00004
5712;0.00002
5713;0.00003
5714;0.00002
5715;0.00002
5716;0.00002
5717;0.00002
5718;0.00004
5719;0.00004
5720;0.00002
5721;0.00055
5722;0.00002
5723;0.00002
5724;0.00007
5725;0.00007
5726;0.00003
5727;0.00002
5728;0.00014
5729;0.00002
5730;0.00002
5731;0.00002
5732;0.00002
5733;0.00002
5734;0.00002
5735;0.00002
5736;0.00002
5737;0.00002
5738;0.00002
5739;0.00013
5740;0.00003
5741;0.00003
5742;0.00005
5743;0.00004
5744;0.00003
5745;0.00003
5746;0.00002
5747;0.00002
5748;0.00003
5749;0.00002
5750;0.00013
5751;0.00002
5752;0.00002
5753;0.00002
5754;0.00008
5755;0.00003
5756;0.00002
5757;0.00002
5758;0.00002
5759;0.00002
5760;0.00002
5761;0.00007
5762;0.00002
5763;0.00002
5764;0.00002
5765;0.00008
5766;0.00003
5767;0.00002
5768;0.00015
5769;0.00002
5770;0.00002
5771;0.00003
5772;0.00002
5773;0.00005
5774;0.00002
5775;0.00002
5776;0.00004
5777;0.00002
5778;0.00008
5779;0.00003
5780;0.00007
5781;0.00002
5782;0.00003
5783;0.00003
5784;0.00002
5785;0.00002
5786;0.00002
5787;0.00003
5788;0.00003
5789;0.00002
5790;0.00003
5791;0.00006
5792;0.00002
5793;0.00003
5794;0.00003
5795;0.00003
5796;0.00003
5797;0.00003
5798;0.00003
5799;0.00003
5800;0.00003
5801;0.00003
5802;0.00004
5803;0.00003
5804;0.00002
5805;0.00002
5806;0.00003
5807;0.00002
5808;0.00002
5809;0.00003
5810;0.00002
5811;0.00002
5812;0.00002
5813;0.00003
5814;0.00002
5815;0.00004
5816;0.00021
5817;0.00002
5818;0.00002
5819;0.00002
5820;0.00002
5821;0.00002
5822;0.00005
5823;0.00002
5824;0.00002
5825;0.00003
5826;0.00002
5827;0.00002
5828;0.00007
5829;0.00004
5830;0.00003
5831;0.00002
5832;0.00002
5833;0.00003
5834;0.00005
5835;0.00003
5836;0.00003
5837;0.00004
5838;0.00003
5839;0.00002
5840;0.00003
5841;0.00002
5842;0.00003
5843;0.00002
5844;0.00002
5845;0.00009
5846;0.00003
5847;0.00004
5848;0.00002
5849;0.00003
5850;0.00003
5851;0.00003
5852;0.00002
5853;0.00007
5854;0.00002
5855;0.00006
5856;0.00004
5857;0.00002
5858;0.00037
5859;0.00008
5860;0.00003
5861;0.00002
5862;0.00002
5863;0.00003
5864;0.00005
5865;0.00002
5866;0.00003
5867;0.00002
5868;0.00018
5869;0.00002
5870;0.00004
5871;0.00002
5872;0.00003
5873;0.00003
5874;0.00003
5875;0.00002
5876;0.00002
5877;0.00006
5878;0.00002
5879;0.00002
5880;0.00004
5881;0.00003
5882;0.00002
5883;0.00005
5884;0.00002
5885;0.00002
5886;0.00002
5887;0.00004
5888;0.00003
5889;0.00002
5890;0.00002
5891;0.00002
5892;0.00003
5893;0.00002
5894;0.00004
5895;0.00002
5896;0.00004
5897;0.00004
5898;0.00002
5899;0.00002
5900;0.00004
5901;0.00002
5902;0.00003
5903;0.00055
5904;0.00003
5905;0.00008
5906;0.00002
5907;0.00006
5908;0.00012
5909;0.00008
5910;0.00002
5911;0.00002
5912;0.00003
5913;0.00002
5914;0.00008
5915;0.00003
5916;0.00013
5917;0.00007
5918;0.00002
5919;0.00014
5920;0.00002
5921;0.00002
5922;0.00002
5923;0.00005
5924;0.00010
5925;0.00011
5926;0.00002
5927;0.00002
5928;0.00002
5929;0.00002
5930;0.00004
5931;0.00004
5932;0.00003
5933;0.00002
5934;0.00002
5935;0.00005
5936;0.00002
5937;0.00002
5938;0.00002
5939;0.00002
5940;0.00002
5941;0.00002
5942;0.00002
5943;0.00002
5944;0.00003
5945;0.00002
5946;0.00002
5947;0.00002
5948;0.00005
5949;0.00003
5950;0.00003
5951;0.00002
5952;0.00004
5953;0.00736
5954;0.00003
5955;0.00004
5956;0.00003
5957;0.00005
5958;0.00002
5959;0.00002
5960;0.00005
5961;0.00003
5962;0.00002
5963;0.00003
5964;0.00002
5965;0.00002
5966;0.00008
5967;0.00002
5968;0.00002
5969;0.00016
5970;0.00003
5971;0.00002
5972;0.00003
5973;0.00002
5974;0.00002
5975;0.00002
5976;0.00002
5977;0.00003
5978;0.00002
5979;0.00002
5980;0.00002
5981;0.00002
5982;0.00002
5983;0.00011
5984;0.00003
5985;0.00004
5986;0.00008
5987;0.00009
5988;0.00007
5989;0.00002
5990;0.00002
5991;0.00002
5992;0.00002
5993;0.00004
5994;0.00002
5995;0.00012
5996;0.00002
5997;0.00002
5998;0.00002
5999;0.00003
6000;0.00004
6001;0.00002
6002;0.00005
6003;0.00002
6004;0.00004
6005;0.00003
6006;0.00002
6007;0.00003
6008;0.00002
6009;0.00002
6010;0.00003
6011;0.00006
6012;0.00002
6013;0.00003
6014;0.00009
6015;0.00002
6016;0.00005
6017;0.00002
6018;0.00002
6019;0.00003
6020;0.00003
6021;0.00004
6022;0.00005
6023;0.00002
6024;0.00002
6025;0.00003
6026;0.00004
6027;0.00007
6028;0.00003
6029;0.00002
6030;0.00018
6031;0.00002
6032;0.00004
6033;0.00002
6034;0.00002
6035;0.00002
6036;0.00011
6037;0.00008
6038;0.00002
6039;0.00002
6040;0.00002
6041;0.00003
6042;0.00004
6043;0.00007
6044;0.00002
6045;0.00002
6046;0.00002
6047;0.00002
6048;0.00003
6049;0.00004
6050;0.00002
6051;0.00002
6052;0.00004
6053;0.00002
6054;0.00009
6055;0.00002
6056;0.00004
6057;0.00002
6058;0.00002
6059;0.00002
6060;0.00002
6061;0.00003
6062;0.00004
6063;0.00003
6064;0.00002
6065;0.00004
6066;0.00003
6067;0.00006
6068;0.00002
6069;0.00003
6070;0.00004
6071;0.00002
6072;0.00003
6073;0.00002
6074;0.00002
6075;0.00014
6076;0.00006
6077;0.00002
6078;0.00004
6079;0.00002
6080;0.00002
6081;0.00002
6082;0.00008
6083;0.00002
6084;0.00005
6085;0.00002
6086;0.00002
6087;0.00003
6088;0.00002
6089;0.00003
6090;0.00011
6091;0.00002
6092;0.00004
6093;0.00002
6094;0.00002
6095;0.00002
6096;0.00002
6097;0.00002
6098;0.00004
6099;0.00006
6100;0.00002
6101;0.00002
6102;0.00049
6103;0.00002
6104;0.00003
6105;0.00002
6106;0.00005
6107;0.00002
6108;0.00002
6109;0.00008
6110;0.00004
6111;0.00005
6112;0.00006
6113;0.00002
6114;0.00002
6115;0.00002
6116;0.00003
6117;0.00003
6118;0.00002
6119;0.00002
6120;0.00002
6121;0.00002
6122;0.00003
6123;0.00003
6124;0.00006
6125;0.00003
6126;0.00002
6127;0.00033
6128;0.00002
6129;0.00006
6130;0.00002
6131;0.00002
6132;0.00002
6133;0.00003
6134;0.00003
6135;0.00002
6136;0.00014
6137;0.00007
6138;0.00004
6139;0.00003
6140;0.00002
6141;0.00002
6142;0.00002
6143;0.00002
6144;0.00002
6145;0.00002
6146;0.00005
6147;0.00002
6148;0.00002
6149;0.00002
6150;0.00005
6151;0.00002
6152;0.00003
6153;0.00002
6154;0.00002
6155;0.00002
6156;0.00011
6157;0.00004
6158;0.00003
6159;0.00002
6160;0.00002
6161;0.00013
6162;0.00002
6163;0.00004
6164;0.00010
6165;0.00004
6166;0.00003
6167;0.00004
6168;0.00002
6169;0.00054
6170;0.00004
6171;0.00002
6172;0.00002
6173;0.00004
6174;0.00004
6175;0.00002
6176;0.00002
6177;0.00002
6178;0.00004
6179;0.00002
6180;0.00007
6181;0.00003
6182;0.00002
6183;0.00002
6184;0.00003
6185;0.00002
6186;0.00002
6187;0.00002
6188;0.00002
6189;0.00002
6190;0.00003
6191;0.00002
6192;0.00007
6193;0.00002
6194;0.00004
6195;0.00002
6196;0.00002
6197;0.00003
6198;0.00002
6199;0.00004
6200;0.00002
6201;0.00005
6202;0.00002
6203;0.00005
6204;0.00002
6205;0.00002
6206;0.00002
6207;0.00003
6208;0.00002
6209;0.00004
6210;0.00005
6211;0.00003
6212;0.00005
6213;0.00002
6214;0.00002
6215;0.00003
6216;0.00002
6217;0.00003
6218;0.00002
6219;0.00006
6220;0.00002
6221;0.00002
6222;0.00002
6223;0.00011
6224;0.00002
6225;0.00002
6226;0.00002
6227;0.00004
6228;0.00002
6229;0.00002
6230;0.00002
6231;0.00007
6232;0.00002
6233;0.00002
6234;0.00002
6235;0.00003
6236;0.00003
